ssn,date,transcript
447716267,20260130,The suspect sprayed something on the walls before lighting a match and fleeing through the emergency exit.
222874855,20241201,"He pulled a knife in the parking lot and demanded the keys to my car, then sped off toward the highway."
616308980,20250404,I saw the silhouette of a person moving inside the dark store after the glass had already been broken.
569542594,20230614,"The flames were orange and green, which made me think some kind of chemical was used to start it."
674880129,20240509,A man in a mask jumped the counter and forced the manager to open the drop box at gunpoint.
604474319,20250220,They used a brick to smash the front window of the boutique and took all the designer handbags.
702113010,20230912,I saw someone crouched by the gas line with a lighter just seconds before the back of the house ignited.
216426943,20240417,"The mugger approached from behind and grabbed my shoulder, telling me to drop my phone and wallet."
300935200,20250708,I watched them carry a heavy flat-screen TV across the lawn and shove it into the trunk of a blue car.
606269964,20231120,"The smoke was thick and black, and I saw a person discarding a pair of gloves in the bushes as they ran."
214961041,20240105,"He held the door open for his accomplice, who was carrying a bag full of cash from the vault."
270296814,20260128,I saw a flicker of light in the abandoned school and then a person running out with a gas can.
434617015,20230303,"The lock on the gate was clipped with bolt cutters, and several mountain bikes were missing from the porch."
625801343,20241029,He snatched the woman's purse while she was loading groceries and escaped in a black sedan.
832729979,20251230,"The fire started on the third floor, but I saw someone fleeing the building from the ground floor exit."
903627216,20230815,They smashed the jewelry cases with a sledgehammer and were in and out of the store in under two minutes.
741268417,20240228,The suspect kept his hand in his pocket as if he had a weapon and told the clerk to be quick.
252120554,20250522,I saw a person in a bright red jacket throwing something flaming into the basement window of the shop.
513333305,20230425,"The front door was left wide open, and all the drawers in the kitchen had been ransacked by the intruder."
727508185,20240618,He grabbed the tablet off the table and ran out of the library before the security guard could catch him.
752726603,20250901,I heard a loud bang and saw the side door of the warehouse swinging open as three men ran out.
391342578,20231210,The fire investigator found a trail of liquid leading from the kitchen to the back alleyway.
445569716,20240312,A man in a ski mask stopped me on the sidewalk and told me to hand over my watch and ring.
383387085,20250108,I saw them loading a lawnmower into the back of an old truck that didn't have any license plates.
228972173,20230214,The witness said the person who started the fire was wearing a distinct yellow helmet and blue overalls.
727623404,20240701,He reached over the counter and grabbed the cash while the cashier was distracted by his partner.
898556612,20251130,I saw glass all over the sidewalk and the front gate of the pawn shop was completely mangled.
796394780,20230605,The arsonist appeared to be filming the fire from across the street before the police arrived.
630715263,20240914,The suspect pushed the victim against the wall and took their backpack before running into the subway.
844103276,20250810,I saw a person climbing down the fire escape with a duffel bag shortly after the alarm went off.
514049010,20231022,The fire spread quickly through the curtains after the suspect threw a flare through the window.
766107591,20240525,He held a screwdriver to the driver's side and told the man to get out of the car immediately.
265062012,20250418,They used a master key or a pick to get into the apartment because there was no sign of forced entry.
956046563,20260112,I saw a man running away from the burning shed with his sleeve visibly scorched by the flames.
813001278,20241105,The robber grabbed the register drawer and dropped half the coins on the floor as he fled.
594712641,20250327,I heard the sound of a drill and saw two people trying to remove the ATM from the convenience store.
769273746,20230730,"The smell of smoke woke me up, and I saw a figure in a hoodie jumping over my backyard fence."
405950116,20240822,He snatched the gold earrings right out of the woman's ears and ran toward the bus station.
533399463,20250612,The intruder was caught on my doorbell camera wearing a clown mask and carrying a crowbar.
495617413,20230901,The fire was intentionally set in three different locations within the office building.
878644029,20240402,The suspect pulled a knife on the delivery driver and took the food along with his car keys.
748759399,20250215,I saw a man in a leather jacket smashing the window of the electronics store with a heavy rock.
641670919,20231201,The person who started the fire left a gas can behind that was covered in duct tape.
131209523,20241010,Two men held up the gas station at midnight and forced the attendant into the back room.
222584887,20251005,I noticed the back window of the house was broken and saw a man carrying a guitar case out.
738263593,20230514,The arsonist used a remote-controlled device to ignite the chemicals in the warehouse.
538231790,20240201,He grabbed the lady's shopping bag and kicked her before running toward the parking garage.
626242956,20250725,I saw them using a blowtorch on the back door of the safe at the grocery store.
812632515,20230318,The fire was so hot it melted the siding on the house next door; I saw a man fleeing the scene.
974285786,20240920,The suspect demanded the woman's engagement ring and threatened to shoot if she didn't comply.
261759841,20250125,I saw a person loading several bicycles into a white van in the middle of the night.
840019784,20230825,The fire department found evidence of a Molotov cocktail inside the lobby of the bank.
473589296,20240612,He smashed the car window and grabbed a purse that was sitting on the front seat.
573546377,20251110,The burglars had covered the security cameras with black spray paint before entering the building.
141387442,20230205,I saw someone in a dark tracksuit running away from the burning vehicle in the alley.
407278069,20241220,The robber had a tattoo of a spider on his neck and was carrying a sawed-off shotgun.
848950331,20250505,I heard the glass break and saw a figure in a hoodie climbing into the jewelry shop window.
142300453,20231115,The arsonist was seen tossing a lit cigarette into a pile of oil-soaked rags in the garage.
628337764,20240330,He snatched the man's briefcase and jumped onto a waiting motorcycle that sped away.
202539587,20250925,I saw a person carrying a flat-screen TV down the street at 4 AM and thought it looked suspicious.
934806342,20230401,"The fire started in the attic, and a ladder was found abandoned in the backyard."
540280688,20240120,The suspect held a knife to the victim's back and forced them to go to the ATM.
630715263,20250815,They broke into the shed and stole all the power tools while we were at work.
290009443,20231010,I saw someone pouring gasoline on the front steps of the courthouse before lighting it.
905220838,20240518,He grabbed the phone from the woman's hand while she was texting and ran into the park.
126201289,20251220,I saw a man in a blue mask trying to pry open the back door of the liquor store.
269708150,20230705,"The fire spread from the basement, and I saw a man in a raincoat running away."
405161764,20240801,The robber told the bank teller to put all the money into a laundry bag he brought.
919521561,20250430,I saw two people climbing over the fence of the construction site with several rolls of copper.
381717369,20230922,The arsonist was caught on camera lighting a flare and throwing it into the abandoned mill.
101173464,20241125,He snatched the woman's necklace and pushed her down before fleeing into the alley.
645976983,20250201,I saw a person breaking the window of the deli and grabbing the cash box from the counter.
562992591,20230628,The fire was started with a propane tank that was left inside the living room.
168980608,20240410,The suspect pulled a gun and demanded the keys to the jewelry store from the owner.
764027686,20251030,I watched them load a heavy safe into the back of a black SUV and drive off.
490880351,20230519,I saw a woman in a green jacket shattering the front window of the gallery with a heavy metal pipe.
452260498,20240208,The arsonist used a chemical accelerant that left a strange purple residue all over the scorched floorboards.
465919514,20251114,He held the elevator door open and demanded my watch at knifepoint before running out on the lobby floor.
828150852,20230829,The intruders were surprisingly quiet; they picked the lock and were in and out with the silver in minutes.
118015315,20240103,I saw the glow of a fire in the abandoned theater and a person in a grey hoodie jumping out of the side exit.
541606065,20250625,The suspect snatched the tourist's camera from around his neck and vanished into the crowded market stalls.
443254565,20240912,They used a white van to ram the front of the jewelry store in the middle of the night.
508283663,20231215,The witness heard a loud splash of liquid followed by the sound of a match striking near the garage door.
563816065,20250409,He reached over the counter and grabbed the entire tip jar while the barista was turned toward the espresso machine.
349552248,20240730,The burglar had a crowbar and was prying at the window frame while his partner kept lookout on the sidewalk.
153629165,20230211,I saw someone throwing a lit rag into the backseat of the parked car before sprinting down the alley.
416845386,20250905,The robber kept his hand inside his pocket to simulate a weapon and demanded all the cash in the register.
187438078,20241021,I noticed the back gate was hanging off its hinges and saw a man carrying a mountain bike toward a truck.
630715263,20251228,The flames were licking the roof by the time I saw the figure running away with a gas canister.
121899925,20230403,He grabbed the woman's shoulder bag and shoved her onto the pavement before disappearing into the subway entrance.
101494262,20240514,The suspect was wearing a blue bandana over his face and carrying a duffel bag that looked extremely heavy.
354301353,20250130,I heard glass breaking and saw a shadowy figure climbing through the second-story window using a ladder.
590511758,20231108,The fire investigator found several matchsticks and a half-empty bottle of lighter fluid near the curtains.
919952901,20240325,He pointed a silver revolver at the clerk and told her to put the money in a brown paper bag.
200537437,20250819,I saw two men loading a pallet of electronics into a rented moving truck in the warehouse district.
595624835,20230607,"The smell of smoke was immediate, and I saw a person discarding a pair of oily rags in the bushes."
704707767,20241210,The thief snatched the phone from the teenager's hand and hopped onto the back of a waiting moped.
334084227,20250314,I saw the suspect using a glass cutter on the front window of the boutique at three in the morning.
866169791,20230925,The arsonist must have used a flare because the fire started with a bright white flash in the basement.
155981265,20240602,He threatened the security guard with a pepper spray canister and ran off with a tray of gold rings.
963799036,20250711,"The back door had been kicked in so hard the wood splintered, and the gaming console was missing."
543562566,20260122,I saw a figure in all black pouring something onto the warehouse floor just before the alarm went off.
812632515,20240816,The suspect grabbed the victim's wallet out of his back pocket and sprinted through the park bushes.
331613266,20251002,I heard a series of loud bangs and saw a man with a hammer smashing the cases in the watch shop.
626598169,20230530,The fire spread from the trash cans to the main building after a hooded person threw a match into the bin.
134151544,20240212,He pulled a small knife and told the taxi driver to hand over all his earnings for the night.
814412016,20250528,I saw the burglars passing boxes through a broken window to a third person waiting in the driveway.
547549520,20231014,The arsonist was seen climbing over the perimeter fence with a red plastic jug in his hand.
244014263,20241101,The suspect snatched a laptop from the cafe table and ran out before anyone could block the door.
280101013,20251124,I saw the silhouette of a person moving through the house with a flashlight while the neighbors were away.
840969625,20230721,"The fire was localized near the electrical panel, but there were clear signs of an accelerant used."
872549383,20240419,He forced the liquor store owner to open the safe while keeping a weapon pressed against his side.
262337599,20250205,I saw a man in a red hoodie trying to force the lock on the side door with a large screwdriver.
236693289,20231205,The person who set the fire was caught on camera wearing a very distinctive neon yellow jacket.
517233726,20240907,The thief grabbed the lady's purse from the shopping cart and ran toward the back of the parking lot.
759504504,20250801,I heard the sound of a power saw coming from the ATM kiosk and saw two men in masks.
868144916,20230309,"The smoke was thick and black, and I saw a person hiding behind a dumpster as the fire grew."
651810262,20240128,"He demanded the keys to the car and told me he had a gun, though I never actually saw one."
405276432,20250614,The intruder entered through the roof hatch and stole several high-end cameras from the studio.
115154330,20230812,I saw someone tossing a lit firework into the dry brush behind the wooden fence.
260472932,20240625,The suspect grabbed the gold chain and kicked the victim's legs out from under them before fleeing.
651494342,20250425,I saw a man loading a collection of power tools into a black SUV with tinted windows.
299472697,20231122,"The fire started in the kitchen, but the back door was found wide open with the lock smashed."
971884969,20240305,He held a box cutter to the cashier's arm and told him to empty the drawer into a plastic bag.
405161764,20251018,The burglars used a specialized tool to remove the glass pane from the sliding door without breaking it.
287052637,20230505,I saw a man in a camouflage jacket running away from the shed just as the smoke appeared.
276055702,20240830,The thief snatched the bag from the stroller and ran into the subway station before I could yell.
764817775,20250112,I heard a loud crash and saw a man with a heavy bag climbing out of the broken storefront.
509890333,20230910,The arsonist used a trail of gasoline that led from the front door all the way to the sidewalk.
562992591,20240521,The suspect pulled a handgun on the delivery man and took his wallet and the vehicle.
285958861,20250703,I saw the intruders carrying a large safe across the lawn and struggling to lift it into their trunk.
840740492,20230225,The fire was started by a Molotov cocktail thrown through the front window of the office.
855865980,20241014,He grabbed the woman's cell phone and pushed her into a mailbox before running away.
967178889,20250330,I noticed a man loitering by the back door with a set of bolt cutters hidden under his coat.
319519883,20230619,The arsonist was seen wearing a blue jumpsuit and carrying a metal canister near the loading dock.
967178889,20241215,The robber told everyone to get on the floor and remain silent while he cleared out the registers.
870049945,20250912,I saw a person in a ski mask jumping the back fence with a backpack full of electronics.
335054207,20230429,The fire was set in multiple spots along the wooden pier using a handheld propane torch.
868395194,20240705,The suspect snatched the tourist's map and wallet and sprinted toward the crowded pier.
558916938,20250512,I heard the alarm and saw a figure in all white running away from the pharmacy entrance.
699538064,20231030,The arsonist used a pile of old tires and gasoline to start a massive fire behind the shop.
406341548,20240222,He pointed a knife at the student and demanded his laptop and headphones in the library parking lot.
589146704,20251215,I saw someone using a crowbar to pry open the trunk of a car parked in the driveway.
408283070,20230805,The fire was burning intensely in the center of the room where the arsonist had piled the furniture.
587558080,20240615,The thief grabbed the woman's earrings and ran through the alley toward the main road.
820965156,20250224,I saw the suspect breaking the lock on the garden shed and taking an expensive lawnmower.
219543101,20231101,The arsonist left a scent of kerosene throughout the hallway before the building went up in flames.
361447396,20240430,He snatched the store manager's keys and locked her in the back room while he robbed the safe.
184703625,20250825,I saw a person climbing onto the roof with a duffel bag and a set of heavy-duty pliers.
123289664,20230712,The fire was started with a lit flare that was tossed into the back of the dry cleaners.
294869789,20240110,The suspect grabbed the man's briefcase and hit him with a heavy object before fleeing.
272734762,20251101,I heard the sound of glass shattering and saw a man reaching through the window to grab a purse.
951559968,20230522,The arsonist was seen pouring liquid into the mail slot of the building right before the flash.
674801582,20240925,He held a gun to the clerk's head and forced him to fill a backpack with cigarettes and cash.
494371023,20250412,I saw the burglars loading a collection of expensive art pieces into a dark green minivan.
800092402,20260114,The fire was set in the ventilation system to ensure it would spread quickly to all floors.
509282226,20240502,The thief snatched the lady's necklace and ran into the subway just as the doors were closing.
733060562,20251008,I saw a man in a black tracksuit trying to kick in the front door of the townhouse.
121930822,20230321,The arsonist used a time-delay device made from a candle and some matches to start the blaze.
379484024,20240811,He pulled a knife in the park and demanded the couple's jewelry and cell phones.
348687605,20250622,I saw two people using a ladder to get into the second-story balcony of the apartment complex.
702839542,20231220,The fire investigator found a melted plastic jug that smelled of racing fuel near the origin.
573587940,20240317,The suspect grabbed the cash from the register and sprayed the clerk with a fire extinguisher.
592181454,20250105,I noticed the lock on the side gate had been cut and several power tools were gone from the porch.
488932921,20230915,The arsonist was seen lighting a fire in the dumpster and pushing it against the wooden wall.
107358050,20240728,He snatched the woman's bag and pushed her into a bush before running toward the train tracks.
425150493,20250930,I saw a person in a yellow raincoat breaking the window of the electronics store with a brick.
363623348,20230412,The fire was started in the middle of the night by someone throwing a lit bottle of gas.
101746841,20241005,The suspect pointed a weapon at the pharmacist and demanded all the bottles of painkillers.
279220775,20250302,I saw the burglars carrying a heavy safe out of the back door and loading it into a truck.
754642925,20230218,The arsonist used a blowtorch to start the fire on the wooden deck of the restaurant.
728234443,20240630,He grabbed the gold watch off the man's wrist and sprinted through the outdoor dining area.
271242578,20251120,I heard a loud window break and saw a shadowy figure jumping into the living room.
842761505,20231025,The fire was intentionally set in the storage room where the paper products were kept.
270289620,20240112,The suspect pulled a gun and demanded the keys to the jewelry store's back entrance.
668167358,20250509,I saw a person in a grey tracksuit using a glass cutter on the jewelry store window in the dead of night.
506232819,20231128,The arsonist poured a trail of gasoline from the kitchen to the front door before striking a single match.
518421524,20240414,He pulled a small revolver and told the liquor store clerk to put all the high-end bottles in a bag.
258643017,20250803,I heard the sound of a heavy door being kicked in and saw two men carrying out a large velvet-lined box.
737093728,20230612,"The flames were green at the base, which the fire captain said indicated a specific chemical accelerant was used."
868045664,20240122,She was walking her dog when a man snatched her phone and sprinted toward the construction site.
659509444,20251209,The intruder was wearing a bright orange vest to blend in with the utility workers on the street.
494807816,20230305,I saw someone tossing a lit road flare into the back of the dry cleaners through a broken pane.
492819223,20240918,The suspect jumped the counter and forced the manager to open the time-lock safe at gunpoint.
389584172,20250214,They used a hydraulic jack to lift the garage door just enough for a small person to slide underneath.
117282137,20230821,"I noticed a man carrying a red gas can behind the warehouse; moments later, smoke started billowing out."
629679383,20240530,The mugger approached from the shadows and demanded my laptop bag while flashing a serrated knife.
380058676,20250619,I saw them loading several rolls of expensive copper piping into a beat-up white van with no plates.
758761152,20231202,The fire spread across the roof instantly because someone had soaked the shingles in kerosene.
408283070,20240225,The suspect grabbed a handful of cash from the register and sprayed the cashier with mace before fleeing.
910280086,20251013,I heard a window shatter and saw a person in a ski mask handing electronics to someone on a bicycle.
178202115,20230420,The arsonist was seen fleeing the scene in a dark sedan just as the first floor became fully engulfed.
328663229,20241115,He reached into his waistband as if he had a weapon and told the store owner to stay very still.
695066588,20250322,I saw the burglar climbing down the trellis with a backpack that looked like it was full of heavy silverware.
745863165,20230714,The witness said a man in a blue hoodie threw a brick through the window followed by a lit bottle.
973878991,20240804,The thief snatched the gold watch right off the man's wrist while he was waiting for the bus.
734477633,20250111,I noticed the front door was ajar and all the drawers in the hallway had been dumped onto the floor.
916793889,20230909,The arsonist left behind a distinct smell of turpentine and a charred rag near the basement vent.
821738303,20240621,The suspect forced the driver out of the car and sped off toward the highway entrance.
724116397,20250914,I saw two people using a blowtorch on the padlock of the storage unit in the middle of the night.
896107554,20230201,The fire was started in the recycling bin and pushed against the wooden side of the house.
643282065,20241028,He grabbed the woman's purse from the passenger seat while she was pumping gas and ran away.
873304377,20250525,I heard a loud crash and saw a man jumping out of the broken window of the electronics shop.
749128998,20231111,The arsonist was caught on the neighbor's doorbell camera carrying a plastic jug of gasoline.
869604280,20240309,The robber wore a motorcycle helmet the entire time and demanded all the cash in the vault.
473061480,20250830,I saw a person prying the window screen off the guest room while the owners were at the grocery store.
784435644,20230517,The fire department found evidence of a magnesium flare used to ignite the industrial workshop.
719296070,20241222,He snatched the shopper's bag and disappeared into the dense crowd at the mall's main exit.
616967288,20250415,I saw the intruders loading a collection of vintage guitars into the back of a black SUV.
749918612,20260125,The suspect was seen pouring liquid through the mail slot just seconds before the flash occurred.
710980835,20240712,The man pulled a knife in the elevator and told me to hand over my wedding ring and wallet.
480158160,20251104,I heard the alarm and saw a figure in a dark hoodie running away with a flat-screen television.
993608488,20230630,The fire investigator noted that the fire started in three separate locations simultaneously.
831016319,20240203,The suspect grabbed the cash box from the girl's lemonade stand and ran into the park.
378364464,20251020,I saw a man in a red jacket smashing the windows of several parked cars with a golf club.
539304265,20230810,The arsonist used a pile of old newspapers soaked in motor oil to start the blaze in the alley.
990175660,20240505,He held a screwdriver to the clerk's throat and told her to open the lottery ticket drawer.
448924695,20250311,I saw the burglars passing boxes of shoes through a hole they cut in the side of the warehouse.
631371765,20231228,The flames were orange and thick; I saw a person in a leather jacket sprinting away from the garage.
810741443,20240922,The thief snatched the gold chain from the man's neck and hopped onto a waiting moped.
342352266,20250708,I noticed the back window was shattered and saw a person climbing out with a heavy duffel bag.
590641417,20230219,The arsonist threw a lit cigarette into a pile of sawdust that had been soaked in paint thinner.
127729795,20240118,The suspect grabbed the woman's briefcase and hit her with a heavy object before fleeing.
120172974,20250901,I saw someone using a crowbar to pry open the vending machine at the train station.
782025965,20231015,The fire spread quickly through the curtains after a hooded figure tossed a firework inside.
787397707,20240614,He pulled a handgun and told the cashier to put all the $20 bills in a plastic bag.
826552633,20250428,I saw the intruders loading a heavy safe into the back of a silver sedan and speeding away.
356008307,20230509,The arsonist was seen using a handheld torch to set fire to the wooden pallets behind the store.
831016319,20240825,The thief snatched the phone from the child's hand and ran through the alleyway.
374577512,20251214,I heard a loud bang and saw a man with a hammer smashing the glass of the jewelry case.
357206879,20230722,The fire investigator found a melted gas can that appeared to have been thrown from the street.
129886273,20240330,The suspect grabbed the gold earrings right out of the woman's ears and fled the scene.
674965842,20250202,I saw a person in all black climbing over the fence with a backpack full of power tools.
718308685,20230911,The arsonist used a trail of lighter fluid that led from the porch to the sidewalk.
953802292,20241101,He pointed a knife at the student and demanded his backpack and tablet in the quad.
840740492,20250625,I saw the burglars using a ladder to reach the second-floor window of the apartment.
803493042,20231210,The fire was started with a Molotov cocktail thrown through the window of the empty office.
352478122,20240522,The suspect grabbed the woman's purse and pushed her to the ground before running off.
650678128,20251005,I heard the sound of glass breaking and saw a man reaching in to grab a designer bag.
468183050,20230401,The arsonist was seen pouring liquid into the ventilation system of the apartment building.
143155880,20240905,He held a gun to the clerk's head and forced him to fill a backpack with cash.
991832284,20250120,I saw a person loading several bikes into a white truck in the middle of the night.
348687605,20230815,The fire was set in the storage room where all the paper products were kept.
722299036,20240228,The suspect pulled a knife and demanded the keys to the jewelry store's back entrance.
113335405,20250715,I saw the intruders carrying a large TV across the lawn and loading it into their car.
428841728,20230310,The fire investigator found a melted plastic jug that smelled of gasoline near the origin.
533566622,20241212,The robber told everyone to get on the floor and stay quiet while he cleared the registers.
476736718,20250410,I saw a man in a black tracksuit jumping the back fence with a backpack.
771055680,20231120,The arsonist used a pile of old tires and gasoline to start a fire behind the warehouse.
674784186,20240608,He snatched the woman's necklace and pushed her down before fleeing into the alley.
296512695,20250918,I saw a person breaking the window of the deli and grabbing the cash box.
586574348,20230525,The fire was started with a lit flare that was tossed into the back of the shop.
590641417,20240105,The suspect pulled a gun and demanded the keys to the car from the owner.
370092634,20251230,I watched them load a heavy safe into the back of a black SUV and drive off.
248207292,20230222,The arsonist used a blowtorch to start the fire on the wooden deck.
612138704,20241014,He grabbed the gold watch off the man's wrist and ran through the crowd.
170321674,20250805,I heard a loud window break and saw a figure jumping into the living room.
978874946,20230701,The fire was intentionally set in the office where the financial records were kept.
762306427,20240315,The suspect grabbed the cash from the register and sprayed the clerk with a fire extinguisher.
669713610,20251112,I noticed the lock on the side gate had been cut and several tools were missing.
469750608,20230925,The arsonist was seen lighting a fire in the dumpster and pushing it against the wall.
951509365,20240530,He snatched the woman's bag and pushed her into a bush before running away.
952496048,20250228,I saw a person in a yellow raincoat breaking the window of the store with a brick.
638091265,20230415,The fire was started in the middle of the night by someone throwing a lit bottle.
860730799,20241120,The suspect pointed a weapon at the pharmacist and demanded the medicine.
559637710,20251010,I saw the burglars carrying a heavy safe out of the back door of the building.
156131908,20260129,The arsonist used a trail of gasoline from the kitchen to the back alley.
389112130,20240815,He grabbed the woman's phone while she was texting and ran into the park.
628768596,20250612,I saw someone using a crowbar to pry open the back door of the house.
938701314,20231012,The fire investigator found a melted gas can near the back entrance.
211348429,20240402,The suspect pulled a knife on the delivery driver and took his car keys.
516296264,20250330,I saw a man in a leather jacket smashing the window of the electronics store.
955954682,20230720,The fire was started with a lit cigarette in a pile of oily rags.
934717679,20240910,He grabbed the gold chain right off the victim's neck and sprinted away.
367914407,20250125,I heard the sound of a drill and saw two people trying to remove the ATM.
646265936,20230514,The suspect was wearing a high-visibility vest and carrying a clipboard to look like a contractor before he kicked the door in.
379484024,20251109,I saw someone pouring a liquid from a blue plastic jug onto the porch and then flicking a lighter.
820797760,20240227,"He grabbed the woman's shoulder bag with such force she fell, then he sprinted toward the parking garage."
127700519,20230814,I heard the sound of a power saw near the ATM and saw sparks flying behind a temporary plywood screen.
832080915,20250104,The fire department found several empty bottles of lighter fluid tossed in the bushes near the origin point.
878255922,20240619,The thief snatched the tablet from the table and jumped onto a waiting black motorcycle that had no plates.
762822460,20250921,I saw two men using a heavy crowbar to pry the back door of the pharmacy open around midnight.
342852155,20231205,The arsonist must have used an accelerant because the entire roof was engulfed in flames within minutes.
822804380,20240311,He pulled a silver handgun and told the teller to empty the drawer into a cloth laundry bag.
642979386,20250530,The intruder climbed through the kitchen window after cutting the screen with a pocket knife.
672904117,20231018,I saw a person in a dark hoodie throwing a lit flare through the broken basement window.
829184033,20240725,The suspect grabbed the gold necklace and ran through the alleyway toward the main street.
590999814,20250412,I noticed the back gate was open and saw a man loading a generator into the back of a van.
121873454,20260130,The fire investigator found a trail of gasoline leading from the trash bins to the main gas line.
221507250,20241108,He held a box cutter to the cashier's hand and demanded all the large bills from the safe.
196497508,20251215,I saw a person smashing the car window with a heavy rock and grabbing a laptop bag from the seat.
631516803,20230624,The arsonist was seen fleeing the scene in a red sedan just as the smoke started to billow out.
285718863,20240210,The robber wore a ski mask and told everyone to stay on the floor while he cleared the registers.
944799691,20250807,I saw two people passing boxes of electronics over the back fence of the warehouse.
277796738,20231102,The fire spread quickly because the intruder had piled up old clothes and doused them in kerosene.
491694064,20240514,He snatched the phone out of the man's hand and pedaled away on a mountain bike toward the park.
837375771,20250319,I heard a window shatter and saw a figure in a grey tracksuit jumping into the jewelry shop.
804322742,20230915,The arsonist was seen pouring liquid into the mail slot of the building right before the explosion.
558379155,20241220,The suspect pointed a weapon at the delivery driver and forced him to hand over his wallet and keys.
518421524,20250703,I saw the burglars carrying a heavy safe across the lawn and struggling to lift it into their trunk.
620833877,20230225,The fire was started by a Molotov cocktail thrown through the front window of the abandoned office.
320494372,20241014,He grabbed the woman's cell phone and pushed her into a mailbox before running away toward the subway.
924639463,20251130,I noticed a man loitering by the back door with a set of bolt cutters hidden under his coat.
593462365,20230519,The arsonist was seen wearing a blue jumpsuit and carrying a metal canister near the loading dock.
800092402,20240812,The robber told everyone to get on the floor and remain silent while he cleared out the registers.
887780974,20250615,I saw a person in a ski mask jumping the back fence with a backpack full of what looked like jewelry.
857548777,20231029,The fire was set in multiple spots along the wooden pier using a handheld propane torch.
115353297,20240405,The suspect snatched the tourist's map and wallet and sprinted toward the crowded pier area.
220262027,20250212,I heard the alarm and saw a figure in all white running away from the pharmacy entrance.
744195151,20231230,The arsonist used a pile of old tires and gasoline to start a massive fire behind the auto shop.
299049652,20240122,He pointed a knife at the student and demanded his laptop and headphones in the campus parking lot.
269577294,20250915,I saw someone using a crowbar to pry open the trunk of a car parked in the driveway.
604044389,20230805,The fire was burning intensely in the center of the room where the arsonist had piled the furniture.
597773570,20240615,The thief grabbed the woman's earrings and ran through the alley toward the main road.
588694812,20250224,I saw the suspect breaking the lock on the garden shed and taking an expensive lawnmower.
978874946,20231101,The arsonist left a scent of kerosene throughout the hallway before the building went up in flames.
158737114,20240430,He snatched the store manager's keys and locked her in the back room while he robbed the safe.
692703131,20250825,I saw a person climbing onto the roof with a duffel bag and a set of heavy-duty pliers.
907488604,20230712,The fire was started with a lit flare that was tossed into the back of the dry cleaners.
262523076,20240110,The suspect grabbed the man's briefcase and hit him with a heavy object before fleeing.
425150493,20251101,I heard the sound of glass shattering and saw a man reaching through the window to grab a purse.
711750283,20230522,The arsonist was seen pouring liquid into the mail slot of the building right before the flash.
223486572,20240925,He held a gun to the clerk's head and forced him to fill a backpack with cigarettes and cash.
522973392,20250412,I saw the burglars loading a collection of expensive art pieces into a dark green minivan.
704707767,20260114,The fire was set in the ventilation system to ensure it would spread quickly to all floors.
721083307,20240502,The thief snatched the lady's necklace and ran into the subway just as the doors were closing.
649634868,20251008,I saw a man in a black tracksuit trying to kick in the front door of the townhouse.
242494522,20230321,The arsonist used a time-delay device made from a candle and some matches to start the blaze.
539025305,20240811,He pulled a knife in the park and demanded the couple's jewelry and cell phones.
455791069,20250622,I saw two people using a ladder to get into the second-story balcony of the apartment complex.
795792366,20231220,The fire investigator found a melted plastic jug that smelled of racing fuel near the origin.
813995604,20240317,The suspect grabbed the cash from the register and sprayed the clerk with a fire extinguisher.
